0,570.0,yxjeqyBB,VriUyyDM,1.0,Kelambakkam Bus Terminal,12.7865151207939,80.2219003760524,MTC,UP,6:20 AM,
1,570.0,yxjeqyBB,bzkCWXwV,2.0,Chettinad Hospital,12.7959468451487,80.222816693539,MTC,UP,6:24 AM,
2,570.0,yxjeqyBB,aEhaaulL,3.0,Hindustan College,12.8014492316854,80.2234830715595,MTC,UP,6:26 AM,
3,570.0,yxjeqyBB,syNMMSsu,4.0,Padur,12.8054953645818,80.2240691206266,MTC,UP,6:28 AM,
4,570.0,yxjeqyBB,nermFKBU,5.0,Akshaya Padur,12.8110198881784,80.2279459465107,MTC,UP,6:30 AM,
5,570.0,yxjeqyBB,eHBdrFbQ,6.0,Kazhipattur,12.8196453659373,80.2303984278434,MTC,UP,6:34 AM,
6,570.0,yxjeqyBB,AQHsowCO,7.0,Vaniyanchavadi Padma Adarsh School,12.8263573168062,80.2312504255,MTC,UP,6:36 AM,
7,570.0,yxjeqyBB,oLzlCKof,8.0,IT Park Siruseri Or Muttukadu,12.8331505001793,80.2287317992792,MTC,UP,6:38 AM,
8,570.0,yxjeqyBB,QxkHLGuk,9.0,Navallur,12.8447227019753,80.2264329455497,MTC,UP,6:39 AM,
9,570.0,yxjeqyBB,MlXQVZuf,10.0,AGS Complex Navalur,12.8504082242678,80.2263838472379,MTC,UP,6:44 AM,
10,570.0,yxjeqyBB,VHmQaoRO,11.0,Semmancheri,12.861658751683,80.2264013746972,MTC,UP,6:51 AM,
11,570.0,yxjeqyBB,kbNsckqG,12.0,Satyabhama University,12.8710494937925,80.2264134847262,MTC,UP,6:54 AM,
12,570.0,yxjeqyBB,qQJgvOFz,13.0,Kumaran Nagar,12.8776436282884,80.2266466621155,MTC,UP,6:57 AM,
13,570.0,yxjeqyBB,oRUBDfuD,14.0,Ponniamman Kovil,12.886070391143,80.226688052114,MTC,UP,7:00 AM,
14,570.0,yxjeqyBB,nunLDRbE,15.0,Government School Sholinganallur,12.894547209832,80.2274082880788,MTC,UP,7:03 AM,
15,570.0,yxjeqyBB,deapEAbC,16.0,Sholinganallur,12.8999126491676,80.2276772659969,MTC,UP,7:07 AM,
16,570.0,yxjeqyBB,aZtqChJJ,17.0,Dollar Or Accenture,12.9074830010336,80.2281537642377,MTC,UP,7:09 AM,
17,570.0,yxjeqyBB,ttVqQknl,18.0,Karapakkam,12.9134975639419,80.2290407840205,MTC,UP,7:11 AM,
18,570.0,yxjeqyBB,ryJVAbFB,19.0,TCS Karapakkam,12.9198073548931,80.2299346535475,MTC,UP,7:13 AM,
19,570.0,yxjeqyBB,vnfcOAch,20.0,Okkiyampet,12.9257739117215,80.2306817036181,MTC,UP,7:16 AM,
20,570.0,yxjeqyBB,pjRBTtLk,21.0,PTC Quarters,12.9329839571655,80.232268456854,MTC,UP,7:19 AM,
21,570.0,yxjeqyBB,ZKEtlMvK,22.0,Mettukuppam,12.9391030734907,80.2352024477282,MTC,UP,7:21 AM,
22,570.0,yxjeqyBB,kohCEyKT,23.0,D B Jain College,12.9466100989436,80.2395089526666,MTC,UP,7:25 AM,
23,570.0,yxjeqyBB,FaHpkwNs,24.0,Seevaram,12.9510403253947,80.2412314318983,MTC,UP,7:27 AM,
24,570.0,yxjeqyBB,DpeufCiu,25.0,Perungudi,12.9588335581102,80.2442540163613,MTC,UP,7:30 AM,
25,570.0,yxjeqyBB,SGVPbDEb,26.0,Kandanchavadi,12.9669348690664,80.2478273636378,MTC,UP,7:33 AM,
26,570.0,yxjeqyBB,MtINPaKl,27.0,I G P,12.9743000938699,80.2503684124754,MTC,UP,7:36 AM,
27,570.0,yxjeqyBB,mNGfniSu,28.0,S R P Tools,12.9802078469821,80.251171253355,MTC,UP,7:38 AM,
28,570.0,yxjeqyBB,FrOiWYSP,29.0,Tharamani Or IRTC Junction,12.9812248285943,80.2427127764461,MTC,UP,7:42 AM,
29,570.0,yxjeqyBB,PWitnUnB,30.0,Baby Nagar,12.9803020051575,80.2286266544888,MTC,UP,7:47 AM,
